resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
25975,1105,842,214,10,10,10,10,1.0,66,5351470,41,10,1:18.375,213.910,1,2023,4,Spanish Grand Prix,2023-06-04,4
25976,1105,844,6,16,19,11,11,0.0,66,5352359,52,9,1:18.357,213.959,1,2023,4,Spanish Grand Prix,2023-06-04,19
25977,1105,852,213,22,15,12,12,0.0,66,5353356,59,17,1:18.904,212.475,1,2023,4,Spanish Grand Prix,2023-06-04,15
25978,1105,857,1,81,9,13,13,0.0,65,\N,41,13,1:18.679,213.083,11,2023,4,Spanish Grand Prix,2023-06-04,10
25979,1105,856,213,21,14,14,14,0.0,65,\N,41,12,1:18.594,213.313,11,2023,4,Spanish Grand Prix,2023-06-04,14
25980,1105,807,210,27,7,15,15,0.0,65,\N,53,16,1:18.776,212.821,11,2023,4,Spanish Grand Prix,2023-06-04,8
25981,1105,848,3,23,18,16,16,0.0,65,\N,59,19,1:19.133,211.861,11,2023,4,Spanish Grand Prix,2023-06-04,18
25982,1105,846,1,4,3,17,17,0.0,65,\N,55,4,1:17.182,217.216,11,2023,4,Spanish Grand Prix,2023-06-04,3
25983,1105,825,210,20,17,18,18,0.0,65,\N,44,6,1:18.069,214.748,11,2023,4,Spanish Grand Prix,2023-06-04,17
25984,1105,822,51,77,16,19,19,0.0,65,\N,50,8,1:18.242,214.273,11,2023,4,Spanish Grand Prix,2023-06-04,16
25985,1105,858,3,2,20,20,20,0.0,65,\N,41,20,1:19.247,211.556,11,2023,4,Spanish Grand Prix,2023-06-04,20
25986,1106,830,9,1,1,1,1,25.0,70,5638348,68,3,1:15.594,207.683,1,2023,7,Canadian Grand Prix,2023-06-18,1
25987,1106,4,117,14,2,2,2,18.0,70,5647918,62,4,1:15.779,207.176,1,2023,7,Canadian Grand Prix,2023-06-18,3
25988,1106,1,131,44,3,3,3,15.0,70,5642946,47,2,1:15.396,208.228,1,2023,7,Canadian Grand Prix,2023-06-18,4
25989,1106,844,6,16,10,4,4,12.0,70,5656996,47,5,1:15.907,206.826,1,2023,7,Canadian Grand Prix,2023-06-18,11
25990,1106,832,6,55,11,5,5,10.0,70,5659888,47,6,1:15.911,206.815,1,2023,7,Canadian Grand Prix,2023-06-18,8
25991,1106,815,9,11,12,6,6,9.0,70,5689376,70,1,1:14.481,210.786,1,2023,7,Canadian Grand Prix,2023-06-18,12
25992,1106,848,3,23,9,7,7,6.0,70,5699161,68,16,1:16.917,204.110,1,2023,7,Canadian Grand Prix,2023-06-18,10
25993,1106,839,214,31,6,8,8,4.0,70,5700040,63,15,1:16.782,204.469,1,2023,7,Canadian Grand Prix,2023-06-18,6
25994,1106,840,117,18,16,9,9,2.0,70,5702750,58,10,1:16.564,205.051,1,2023,7,Canadian Grand Prix,2023-06-18,13
25995,1106,822,51,77,14,10,10,1.0,70,5702780,52,12,1:16.625,204.888,1,2023,7,Canadian Grand Prix,2023-06-18,15
25996,1106,857,1,81,8,11,11,0.0,70,5703449,59,11,1:16.598,204.960,1,2023,7,Canadian Grand Prix,2023-06-18,9
25997,1106,842,214,10,15,12,12,0.0,70,5703597,67,9,1:16.425,205.424,1,2023,7,Canadian Grand Prix,2023-06-18,17
25998,1106,846,1,4,7,13,13,0.0,70,5706711,65,8,1:16.374,205.562,1,2023,7,Canadian Grand Prix,2023-06-18,7
25999,1106,852,213,22,19,14,14,0.0,70,5711771,68,14,1:16.666,204.779,1,2023,7,Canadian Grand Prix,2023-06-18,16
26000,1106,807,210,27,5,15,15,0.0,69,\N,37,19,1:17.232,203.278,11,2023,7,Canadian Grand Prix,2023-06-18,2
26001,1106,855,51,24,20,16,16,0.0,69,\N,58,17,1:17.090,203.652,11,2023,7,Canadian Grand Prix,2023-06-18,20
26002,1106,825,210,20,13,17,17,0.0,69,\N,55,7,1:16.126,206.231,11,2023,7,Canadian Grand Prix,2023-06-18,14
26003,1106,856,213,21,17,18,18,0.0,69,\N,52,13,1:16.656,204.805,11,2023,7,Canadian Grand Prix,2023-06-18,18
26004,1106,847,131,63,4,\N,19,0.0,53,\N,44,18,1:17.097,203.634,23,2023,7,Canadian Grand Prix,2023-06-18,5
26005,1106,858,3,2,18,\N,20,0.0,6,\N,4,20,1:18.437,200.155,5,2023,7,Canadian Grand Prix,2023-06-18,19
26006,1107,830,9,1,1,1,1,26.0,71,5133607,71,1,1:07.012,231.970,1,2023,70,Austrian Grand Prix,2023-07-02,1
26007,1107,844,6,16,2,2,2,18.0,71,5138762,51,5,1:08.820,225.876,1,2023,70,Austrian Grand Prix,2023-07-02,2
26008,1107,815,9,11,15,3,3,15.0,71,5150795,52,2,1:08.111,228.227,1,2023,70,Austrian Grand Prix,2023-07-02,15
26009,1107,846,1,4,4,4,4,12.0,71,5159934,48,4,1:08.739,226.142,1,2023,70,Austrian Grand Prix,2023-07-02,4
26010,1107,4,117,14,7,5,5,10.0,71,5163924,54,8,1:09.108,224.934,1,2023,70,Austrian Grand Prix,2023-07-02,7
26011,1107,832,6,55,3,6,6,8.0,71,5164984,50,6,1:08.880,225.679,1,2023,70,Austrian Grand Prix,2023-07-02,3
26012,1107,847,131,63,11,7,7,6.0,71,5182010,49,10,1:09.283,224.366,1,2023,70,Austrian Grand Prix,2023-07-02,11
26013,1107,1,131,44,5,8,8,4.0,71,5182803,48,9,1:09.160,224.765,1,2023,70,Austrian Grand Prix,2023-07-02,5
26014,1107,840,117,18,6,9,9,2.0,71,5192650,57,3,1:08.463,227.054,1,2023,70,Austrian Grand Prix,2023-07-02,6
26015,1107,842,214,10,9,10,10,1.0,71,5201274,48,7,1:09.046,225.136,1,2023,70,Austrian Grand Prix,2023-07-02,9
26016,1107,848,3,23,10,11,11,0.0,71,5213374,53,11,1:09.560,223.473,1,2023,70,Austrian Grand Prix,2023-07-02,10
26017,1107,855,51,24,17,12,12,0.0,70,\N,46,14,1:09.786,222.749,11,2023,70,Austrian Grand Prix,2023-07-02,17
26018,1107,858,3,2,18,13,13,0.0,70,\N,45,12,1:09.611,223.309,11,2023,70,Austrian Grand Prix,2023-07-02,18
26019,1107,839,214,31,12,14,14,0.0,70,\N,50,15,1:09.797,222.714,11,2023,70,Austrian Grand Prix,2023-07-02,12
26020,1107,822,51,77,14,15,15,0.0,70,\N,49,18,1:09.940,222.259,11,2023,70,Austrian Grand Prix,2023-07-02,14
26021,1107,857,1,81,13,16,16,0.0,70,\N,46,17,1:09.862,222.507,11,2023,70,Austrian Grand Prix,2023-07-02,13
26022,1107,856,213,21,0,17,17,0.0,70,\N,46,16,1:09.852,222.539,11,2023,70,Austrian Grand Prix,2023-07-02,20
26023,1107,825,210,20,0,18,18,0.0,70,\N,37,19,1:10.176,221.511,11,2023,70,Austrian Grand Prix,2023-07-02,19
26024,1107,852,213,22,16,19,19,0.0,70,\N,45,13,1:09.620,223.280,11,2023,70,Austrian Grand Prix,2023-07-02,16
26025,1107,807,210,27,8,\N,20,0.0,12,\N,7,20,1:11.066,218.737,75,2023,70,Austrian Grand Prix,2023-07-02,8
26026,1108,830,9,1,1,1,1,26.0,52,5116938,42,1,1:30.275,234.922,1,2023,9,British Grand Prix,2023-07-09,1
26027,1108,846,1,4,2,2,2,18.0,52,5120736,43,2,1:30.543,234.226,1,2023,9,British Grand Prix,2023-07-09,2
26028,1108,1,131,44,7,3,3,15.0,52,5123721,43,3,1:30.545,234.221,1,2023,9,British Grand Prix,2023-07-09,7
26029,1108,857,1,81,3,4,4,12.0,52,5124714,41,4,1:30.850,233.435,1,2023,9,British Grand Prix,2023-07-09,3
26030,1108,847,131,63,6,5,5,10.0,52,5128144,41,6,1:31.124,232.733,1,2023,9,British Grand Prix,2023-07-09,6
26031,1108,815,9,11,15,6,6,8.0,52,5129820,51,5,1:30.914,233.271,1,2023,9,British Grand Prix,2023-07-09,16
26032,1108,4,117,14,9,7,7,6.0,52,5134131,48,9,1:31.338,232.188,1,2023,9,British Grand Prix,2023-07-09,9
26033,1108,848,3,23,8,8,8,4.0,52,5134816,41,8,1:31.273,232.353,1,2023,9,British Grand Prix,2023-07-09,8
26034,1108,844,6,16,4,9,9,2.0,52,5135627,48,7,1:31.255,232.399,1,2023,9,British Grand Prix,2023-07-09,4
26035,1108,832,6,55,5,10,10,1.0,52,5136386,51,10,1:31.366,232.116,1,2023,9,British Grand Prix,2023-07-09,5
26036,1108,858,3,2,14,11,11,0.0,52,5140570,42,13,1:31.699,231.274,1,2023,9,British Grand Prix,2023-07-09,14
26037,1108,822,51,77,20,12,12,0.0,52,5142768,52,16,1:31.852,230.888,1,2023,9,British Grand Prix,2023-07-09,15
26038,1108,807,210,27,11,13,13,0.0,52,5143601,52,15,1:31.776,231.080,1,2023,9,British Grand Prix,2023-07-09,11
26039,1108,840,117,18,12,14,14,0.0,52,5144421,42,11,1:31.508,231.756,1,2023,9,British Grand Prix,2023-07-09,12
26040,1108,855,51,24,17,15,15,0.0,52,5146758,48,14,1:31.769,231.097,1,2023,9,British Grand Prix,2023-07-09,18
26041,1108,852,213,22,16,16,16,0.0,52,5148163,48,17,1:32.084,230.307,1,2023,9,British Grand Prix,2023-07-09,17
26042,1108,856,213,21,18,17,17,0.0,52,5150066,48,18,1:32.353,229.636,1,2023,9,British Grand Prix,2023-07-09,19
26043,1108,842,214,10,10,18,18,0.0,46,\N,42,12,1:31.539,231.678,130,2023,9,British Grand Prix,2023-07-09,10
26044,1108,825,210,20,19,\N,19,0.0,31,\N,29,19,1:33.356,227.169,5,2023,9,British Grand Prix,2023-07-09,20
26045,1108,839,214,31,13,\N,20,0.0,9,\N,4,20,1:33.941,225.754,44,2023,9,British Grand Prix,2023-07-09,13
26046,1109,830,9,1,2,1,1,26.0,70,5888634,53,1,1:20.504,195.910,1,2023,11,Hungarian Grand Prix,2023-07-23,2
26047,1109,846,1,4,3,2,2,18.0,70,5922365,50,4,1:22.178,191.919,1,2023,11,Hungarian Grand Prix,2023-07-23,3
26048,1109,815,9,11,9,3,3,15.0,70,5926237,53,5,1:22.295,191.647,1,2023,11,Hungarian Grand Prix,2023-07-23,9
26049,1109,1,131,44,1,4,4,12.0,70,5927768,54,2,1:21.601,193.277,1,2023,11,Hungarian Grand Prix,2023-07-23,1
26050,1109,857,1,81,4,5,5,10.0,70,5951206,45,8,1:22.736,190.625,1,2023,11,Hungarian Grand Prix,2023-07-23,4
26051,1109,847,131,63,18,6,6,8.0,70,5954459,48,3,1:22.158,191.966,1,2023,11,Hungarian Grand Prix,2023-07-23,18
26052,1109,844,6,16,6,7,7,6.0,70,5958951,50,6,1:22.469,191.242,1,2023,11,Hungarian Grand Prix,2023-07-23,6
26053,1109,832,6,55,11,8,8,4.0,70,5959707,54,7,1:22.584,190.976,1,2023,11,Hungarian Grand Prix,2023-07-23,11
26054,1109,4,117,14,8,9,9,2.0,70,5964343,51,9,1:22.745,190.604,1,2023,11,Hungarian Grand Prix,2023-07-23,8
26055,1109,840,117,18,14,10,10,1.0,69,\N,54,11,1:23.425,189.051,11,2023,11,Hungarian Grand Prix,2023-07-23,14
26056,1109,848,3,23,16,11,11,0.0,69,\N,54,18,1:24.051,187.643,11,2023,11,Hungarian Grand Prix,2023-07-23,16
26057,1109,822,51,77,7,12,12,0.0,69,\N,42,14,1:23.651,188.540,11,2023,11,Hungarian Grand Prix,2023-07-23,7
26058,1109,817,213,3,13,13,13,0.0,69,\N,67,17,1:23.934,187.904,11,2023,11,Hungarian Grand Prix,2023-07-23,13
26059,1109,807,210,27,10,14,14,0.0,69,\N,42,13,1:23.573,188.716,11,2023,11,Hungarian Grand Prix,2023-07-23,10
26060,1109,852,213,22,17,15,15,0.0,69,\N,68,10,1:23.269,189.405,11,2023,11,Hungarian Grand Prix,2023-07-23,17
26061,1109,855,51,24,5,16,16,0.0,69,\N,12,15,1:23.743,188.333,11,2023,11,Hungarian Grand Prix,2023-07-23,5
26062,1109,825,210,20,19,17,17,0.0,69,\N,54,16,1:23.864,188.061,11,2023,11,Hungarian Grand Prix,2023-07-23,19
26063,1109,858,3,2,20,\N,18,0.0,67,\N,36,12,1:23.496,188.890,31,2023,11,Hungarian Grand Prix,2023-07-23,20
26064,1109,839,214,31,12,\N,19,0.0,2,\N,\N,0,\N,\N,130,2023,11,Hungarian Grand Prix,2023-07-23,12
26065,1109,842,214,10,15,\N,20,0.0,1,\N,\N,0,\N,\N,130,2023,11,Hungarian Grand Prix,2023-07-23,15
26066,1110,830,9,1,6,1,1,25.0,44,4950450,32,2,1:48.922,231.490,1,2023,13,Belgian Grand Prix,2023-07-30,1
26067,1110,815,9,11,2,2,2,18.0,44,4972755,31,6,1:50.308,228.581,1,2023,13,Belgian Grand Prix,2023-07-30,3
26068,1110,844,6,16,1,3,3,15.0,44,4982709,30,7,1:50.436,228.316,1,2023,13,Belgian Grand Prix,2023-07-30,2
26069,1110,1,131,44,3,4,4,13.0,44,5000121,44,1,1:47.305,234.978,1,2023,13,Belgian Grand Prix,2023-07-30,4
26070,1110,4,117,14,9,5,5,10.0,44,5006634,42,13,1:50.938,227.283,1,2023,13,Belgian Grand Prix,2023-07-30,9
26071,1110,847,131,63,8,6,6,8.0,44,5013551,25,11,1:50.603,227.972,1,2023,13,Belgian Grand Prix,2023-07-30,8
26072,1110,846,1,4,7,7,7,6.0,44,5024169,26,18,1:51.682,225.769,1,2023,13,Belgian Grand Prix,2023-07-30,7
26073,1110,839,214,31,14,8,8,4.0,44,5025169,27,8,1:50.439,228.310,1,2023,13,Belgian Grand Prix,2023-07-30,15
26074,1110,840,117,18,10,9,9,2.0,44,5029790,26,16,1:51.297,226.550,1,2023,13,Belgian Grand Prix,2023-07-30,10
26075,1110,852,213,22,11,10,10,1.0,44,5030671,26,17,1:51.394,226.353,1,2023,13,Belgian Grand Prix,2023-07-30,11
26076,1110,842,214,10,12,11,11,0.0,44,5033534,25,12,1:50.911,227.339,1,2023,13,Belgian Grand Prix,2023-07-30,12
26077,1110,822,51,77,13,12,12,0.0,44,5035641,26,10,1:50.515,228.153,1,2023,13,Belgian Grand Prix,2023-07-30,14
26078,1110,855,51,24,17,13,13,0.0,44,5045891,27,5,1:50.188,228.830,1,2023,13,Belgian Grand Prix,2023-07-30,17
26079,1110,848,3,23,15,14,14,0.0,44,5046634,35,3,1:49.841,229.553,1,2023,13,Belgian Grand Prix,2023-07-30,16
26080,1110,825,210,20,16,15,15,0.0,44,5052204,27,14,1:50.993,227.171,1,2023,13,Belgian Grand Prix,2023-07-30,13
26081,1110,817,213,3,19,16,16,0.0,44,5053521,25,15,1:50.994,227.169,1,2023,13,Belgian Grand Prix,2023-07-30,19
26082,1110,858,3,2,18,17,17,0.0,44,5054926,37,9,1:50.486,228.213,1,2023,13,Belgian Grand Prix,2023-07-30,18
26083,1110,807,210,27,0,18,18,0.0,44,5060900,26,4,1:49.907,229.415,1,2023,13,Belgian Grand Prix,2023-07-30,20
26084,1110,832,6,55,4,\N,19,0.0,23,\N,9,19,1:53.138,222.864,130,2023,13,Belgian Grand Prix,2023-07-30,5
26085,1110,857,1,81,5,\N,20,0.0,0,\N,\N,0,\N,\N,130,2023,13,Belgian Grand Prix,2023-07-30,6
26086,1111,830,9,1,1,1,1,25.0,72,8644411,58,2,1:13.889,207.505,1,2023,39,Dutch Grand Prix,2023-08-27,1
26087,1111,4,117,14,5,2,2,19.0,72,8648155,56,1,1:13.837,207.651,1,2023,39,Dutch Grand Prix,2023-08-27,5
26088,1111,842,214,10,12,3,3,15.0,72,8651469,55,7,1:14.441,205.967,1,2023,39,Dutch Grand Prix,2023-08-27,12
26089,1111,815,9,11,7,4,4,12.0,72,8655093,59,4,1:14.231,206.549,1,2023,39,Dutch Grand Prix,2023-08-27,7
26090,1111,832,6,55,6,5,5,10.0,72,8656952,54,13,1:14.934,204.612,1,2023,39,Dutch Grand Prix,2023-08-27,6
26091,1111,1,131,44,13,6,6,8.0,72,8657620,58,3,1:13.904,207.463,1,2023,39,Dutch Grand Prix,2023-08-27,13
26092,1111,846,1,4,2,7,7,6.0,72,8657643,50,6,1:14.390,206.108,1,2023,39,Dutch Grand Prix,2023-08-27,2
26093,1111,848,3,23,4,8,8,4.0,72,8659566,55,8,1:14.468,205.892,1,2023,39,Dutch Grand Prix,2023-08-27,4
26094,1111,857,1,81,8,9,9,2.0,72,8660991,54,5,1:14.299,206.360,1,2023,39,Dutch Grand Prix,2023-08-27,8
26095,1111,839,214,31,16,10,10,1.0,72,8662757,51,10,1:14.570,205.610,1,2023,39,Dutch Grand Prix,2023-08-27,17
26096,1111,840,117,18,11,11,11,0.0,72,8664498,37,15,1:15.171,203.966,1,2023,39,Dutch Grand Prix,2023-08-27,11
26097,1111,807,210,27,14,12,12,0.0,72,8665251,53,9,1:14.472,205.881,1,2023,39,Dutch Grand Prix,2023-08-27,15
26098,1111,859,213,40,19,13,13,0.0,72,8670558,49,12,1:14.820,204.923,1,2023,39,Dutch Grand Prix,2023-08-27,20
26099,1111,822,51,77,18,14,14,0.0,72,8671799,49,11,1:14.698,205.258,1,2023,39,Dutch Grand Prix,2023-08-27,19
26100,1111,852,213,22,17,15,15,0.0,72,8682344,35,18,1:16.253,201.072,1,2023,39,Dutch Grand Prix,2023-08-27,14
26101,1111,825,210,20,0,16,16,0.0,72,8679515,37,17,1:15.489,203.107,1,2023,39,Dutch Grand Prix,2023-08-27,18
26102,1111,847,131,63,3,17,17,0.0,72,8700165,54,14,1:15.124,204.094,1,2023,39,Dutch Grand Prix,2023-08-27,3
26103,1111,855,51,24,15,\N,18,0.0,62,\N,39,16,1:15.417,203.301,3,2023,39,Dutch Grand Prix,2023-08-27,16
26104,1111,844,6,16,9,\N,19,0.0,41,\N,33,19,1:17.277,198.408,140,2023,39,Dutch Grand Prix,2023-08-27,9
26105,1111,858,3,2,10,\N,20,0.0,14,\N,13,20,1:17.399,198.095,3,2023,39,Dutch Grand Prix,2023-08-27,10
26106,1112,830,9,1,2,1,1,25.0,51,4421143,33,2,1:25.240,244.659,1,2023,14,Italian Grand Prix,2023-09-03,2
26107,1112,815,9,11,5,2,2,18.0,51,4427207,39,4,1:25.522,243.853,1,2023,14,Italian Grand Prix,2023-09-03,5
26108,1112,832,6,55,1,3,3,15.0,51,4432336,30,3,1:25.501,243.912,1,2023,14,Italian Grand Prix,2023-09-03,1
26109,1112,844,6,16,3,4,4,12.0,51,4432520,38,5,1:25.580,243.687,1,2023,14,Italian Grand Prix,2023-09-03,3
26110,1112,847,131,63,4,5,5,10.0,51,4444171,38,9,1:25.847,242.929,1,2023,14,Italian Grand Prix,2023-09-03,4
26111,1112,1,131,44,8,6,6,8.0,51,4463822,29,6,1:25.582,243.682,1,2023,14,Italian Grand Prix,2023-09-03,8
26112,1112,848,3,23,6,7,7,6.0,51,4466249,33,16,1:26.389,241.405,1,2023,14,Italian Grand Prix,2023-09-03,6
26113,1112,846,1,4,9,8,8,4.0,51,4466592,24,14,1:26.144,242.092,1,2023,14,Italian Grand Prix,2023-09-03,9
26114,1112,4,117,14,10,9,9,2.0,51,4467437,43,13,1:26.105,242.201,1,2023,14,Italian Grand Prix,2023-09-03,10
26115,1112,822,51,77,14,10,10,1.0,51,4485199,27,12,1:25.988,242.531,1,2023,14,Italian Grand Prix,2023-09-03,14
26116,1112,859,213,40,12,11,11,0.0,51,4491781,44,8,1:25.842,242.944,1,2023,14,Italian Grand Prix,2023-09-03,12
26117,1112,857,1,81,7,12,12,0.0,51,4494217,43,1,1:25.072,245.142,1,2023,14,Italian Grand Prix,2023-09-03,7
26118,1112,858,3,2,15,13,13,0.0,51,4499700,16,18,1:26.840,240.152,1,2023,14,Italian Grand Prix,2023-09-03,15
26119,1112,855,51,24,16,14,14,0.0,51,4501307,35,11,1:25.983,242.545,1,2023,14,Italian Grand Prix,2023-09-03,16
26120,1112,842,214,10,17,15,15,0.0,51,4503653,44,7,1:25.758,243.181,1,2023,14,Italian Grand Prix,2023-09-03,17
26121,1112,840,117,18,20,16,16,0.0,51,4508409,31,17,1:26.617,240.770,1,2023,14,Italian Grand Prix,2023-09-03,20
26122,1112,807,210,27,13,17,17,0.0,50,\N,50,10,1:25.894,242.796,11,2023,14,Italian Grand Prix,2023-09-03,13
26123,1112,825,210,20,19,18,18,0.0,50,\N,42,15,1:26.278,241.716,11,2023,14,Italian Grand Prix,2023-09-03,19
26124,1112,839,214,31,18,\N,19,0.0,39,\N,33,19,1:26.963,239.812,38,2023,14,Italian Grand Prix,2023-09-03,18
26125,1112,852,213,22,11,\N,20,0.0,0,\N,\N,0,\N,\N,5,2023,14,Italian Grand Prix,2023-09-03,11
26126,1113,832,6,55,1,1,1,25.0,62,6397418,47,7,1:37.666,182.089,1,2023,15,Singapore Grand Prix,2023-09-17,1
26127,1113,846,1,4,4,2,2,18.0,62,6398230,46,8,1:38.046,181.384,1,2023,15,Singapore Grand Prix,2023-09-17,4
26128,1113,1,131,44,5,3,3,16.0,62,6398687,47,1,1:35.867,185.507,1,2023,15,Singapore Grand Prix,2023-09-17,5
26129,1113,844,6,16,3,4,4,12.0,62,6418595,46,11,1:38.275,180.961,1,2023,15,Singapore Grand Prix,2023-09-17,3
26130,1113,830,9,1,11,5,5,10.0,62,6418859,61,4,1:36.575,184.147,1,2023,15,Singapore Grand Prix,2023-09-17,11
26131,1113,842,214,10,12,6,6,8.0,62,6435859,46,12,1:38.277,180.957,1,2023,15,Singapore Grand Prix,2023-09-17,12
26132,1113,857,1,81,17,7,7,6.0,62,6438897,46,13,1:38.492,180.562,1,2023,15,Singapore Grand Prix,2023-09-17,17
26133,1113,815,9,11,13,8,8,4.0,62,6456952,61,5,1:37.108,183.136,1,2023,15,Singapore Grand Prix,2023-09-17,13
26134,1113,859,213,40,10,9,9,2.0,62,6463336,47,15,1:39.028,179.585,1,2023,15,Singapore Grand Prix,2023-09-17,10
26135,1113,825,210,20,6,10,10,1.0,62,6469534,48,10,1:38.107,181.271,1,2023,15,Singapore Grand Prix,2023-09-17,6
26136,1113,848,3,23,14,11,11,0.0,62,6470835,46,6,1:37.342,182.696,1,2023,15,Singapore Grand Prix,2023-09-17,14
26137,1113,855,51,24,0,12,12,0.0,62,6481067,46,16,1:39.316,179.064,1,2023,15,Singapore Grand Prix,2023-09-17,19
26138,1113,807,210,27,9,13,13,0.0,62,6483619,50,17,1:39.923,177.977,1,2023,15,Singapore Grand Prix,2023-09-17,9
26139,1113,858,3,2,18,14,14,0.0,62,6484307,45,14,1:38.531,180.491,1,2023,15,Singapore Grand Prix,2023-09-17,18
26140,1113,4,117,14,7,15,15,0.0,62,6485021,47,3,1:36.456,184.374,1,2023,15,Singapore Grand Prix,2023-09-17,7
26141,1113,847,131,63,2,16,16,0.0,61,\N,46,2,1:36.273,184.724,3,2023,15,Singapore Grand Prix,2023-09-17,2
26142,1113,822,51,77,16,\N,17,0.0,51,\N,51,9,1:38.075,181.330,39,2023,15,Singapore Grand Prix,2023-09-17,16
26143,1113,839,214,31,8,\N,18,0.0,42,\N,33,18,1:39.930,177.964,6,2023,15,Singapore Grand Prix,2023-09-17,8
26144,1113,852,213,22,15,\N,19,0.0,0,\N,\N,0,\N,\N,4,2023,15,Singapore Grand Prix,2023-09-17,15
26145,1113,840,117,18,0,\N,20,0.0,0,\N,\N,0,\N,\N,54,2023,15,Singapore Grand Prix,2023-09-17,20
26146,1114,830,9,1,1,1,1,26.0,53,5458421,39,1,1:34.183,221.963,1,2023,22,Japanese Grand Prix,2023-09-24,1
26147,1114,846,1,4,3,2,2,18.0,53,5477808,40,2,1:35.247,219.484,1,2023,22,Japanese Grand Prix,2023-09-24,3
26148,1114,857,1,81,2,3,3,15.0,53,5494915,38,5,1:36.328,217.021,1,2023,22,Japanese Grand Prix,2023-09-24,2
26149,1114,844,6,16,4,4,4,12.0,53,5502419,40,6,1:36.362,216.944,1,2023,22,Japanese Grand Prix,2023-09-24,4
26150,1114,1,131,44,7,5,5,10.0,53,5507797,36,3,1:35.611,218.648,1,2023,22,Japanese Grand Prix,2023-09-24,7
26151,1114,832,6,55,6,6,6,8.0,53,5508642,40,4,1:36.187,217.339,1,2023,22,Japanese Grand Prix,2023-09-24,6
26152,1114,847,131,63,8,7,7,6.0,53,5516080,27,11,1:37.653,214.076,1,2023,22,Japanese Grand Prix,2023-09-24,8
26153,1114,4,117,14,10,8,8,4.0,53,5533146,28,8,1:37.203,215.067,1,2023,22,Japanese Grand Prix,2023-09-24,10
26154,1114,839,214,31,14,9,9,2.0,53,5538099,34,10,1:37.398,214.636,1,2023,22,Japanese Grand Prix,2023-09-24,14
26155,1114,842,214,10,12,10,10,1.0,53,5541576,36,7,1:36.371,216.924,1,2023,22,Japanese Grand Prix,2023-09-24,12
26156,1114,859,213,40,11,11,11,0.0,52,\N,50,15,1:38.267,212.738,11,2023,22,Japanese Grand Prix,2023-09-24,11
26157,1114,852,213,22,9,12,12,0.0,52,\N,36,12,1:37.768,213.824,11,2023,22,Japanese Grand Prix,2023-09-24,9
26158,1114,855,51,24,19,13,13,0.0,52,\N,45,13,1:37.791,213.774,11,2023,22,Japanese Grand Prix,2023-09-24,19
26159,1114,807,210,27,18,14,14,0.0,52,\N,44,9,1:37.250,214.963,11,2023,22,Japanese Grand Prix,2023-09-24,18
26160,1114,825,210,20,15,15,15,0.0,52,\N,41,14,1:37.842,213.662,11,2023,22,Japanese Grand Prix,2023-09-24,15
26161,1114,848,3,23,13,\N,16,0.0,26,\N,15,18,1:39.185,210.769,130,2023,22,Japanese Grand Prix,2023-09-24,13
26162,1114,858,3,2,0,\N,17,0.0,22,\N,7,16,1:38.848,211.488,130,2023,22,Japanese Grand Prix,2023-09-24,20
26163,1114,840,117,18,17,\N,18,0.0,20,\N,16,17,1:39.050,211.057,65,2023,22,Japanese Grand Prix,2023-09-24,17
26164,1114,815,9,11,5,\N,19,0.0,15,\N,8,19,1:39.704,209.672,130,2023,22,Japanese Grand Prix,2023-09-24,5
26165,1114,822,51,77,16,\N,20,0.0,7,\N,5,20,2:02.755,170.300,130,2023,22,Japanese Grand Prix,2023-09-24,16
26166,1115,830,9,1,1,1,1,26.0,57,5259168,56,1,1:24.319,231.364,1,2023,78,Qatar Grand Prix,2023-10-08,1
26167,1115,857,1,81,6,2,2,18.0,57,5264001,48,3,1:24.921,229.724,1,2023,78,Qatar Grand Prix,2023-10-08,6
26168,1115,846,1,4,10,3,3,15.0,57,5265137,47,2,1:24.842,229.938,1,2023,78,Qatar Grand Prix,2023-10-08,10
26169,1115,847,131,63,2,4,4,12.0,57,5293287,35,5,1:25.770,227.450,1,2023,78,Qatar Grand Prix,2023-10-08,2
26170,1115,844,6,16,5,5,5,10.0,57,5298144,57,4,1:24.992,229.532,1,2023,78,Qatar Grand Prix,2023-10-08,5
26171,1115,4,117,14,4,6,6,8.0,57,5308200,57,6,1:26.045,226.723,1,2023,78,Qatar Grand Prix,2023-10-08,4
26172,1115,839,214,31,8,7,7,6.0,57,5321558,42,11,1:26.450,225.661,1,2023,78,Qatar Grand Prix,2023-10-08,8
26173,1115,822,51,77,9,8,8,4.0,57,5325731,54,13,1:26.652,225.135,1,2023,78,Qatar Grand Prix,2023-10-08,9
26174,1115,855,51,24,19,9,9,2.0,57,5335295,54,9,1:26.323,225.993,1,2023,78,Qatar Grand Prix,2023-10-08,20
26175,1115,815,9,11,0,10,10,1.0,57,5339349,50,7,1:26.220,226.263,1,2023,78,Qatar Grand Prix,2023-10-08,13
26176,1115,840,117,18,16,11,11,0.0,57,5340820,55,10,1:26.352,225.917,1,2023,78,Qatar Grand Prix,2023-10-08,17
26177,1115,842,214,10,7,12,12,0.0,57,5341468,49,8,1:26.310,226.027,1,2023,78,Qatar Grand Prix,2023-10-08,7
